"last_name, first_name","player_id","year","pa","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","b_rbi","xba","xslg","woba","xwoba","xobp","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","whiff_percent","swing_percent"
"Kiermaier, Kevin",595281,2021,390,4,33,25.4,8.5,".259",".388",".328","37",".232",".320",".310",".283",".308",,,,,,,"86.6","1.1",29.6,4,36.4,31.6,51.5
"Knapp, Andrew",595284,2021,159,2,10,38.4,6.3,".152",".214",".215","11",".173",".274",".196",".230",".235",,,,,,,"86.2","13.1",27.9,3.5,31.4,37.6,56.2
"Wallach, Chad",595453,2021,66,0,3,48.5,4.5,".200",".267",".242","6",".112",".164",".224",".167",".177",,,,,,,"84.9","8.1",33.3,3.3,36.7,44.4,48.6
"Alfaro, Jorge",595751,2021,311,4,11,31.8,3.5,".244",".342",".283","30",".247",".381",".274",".292",".285",,,,,,,"90.9","1.8",27.6,8.2,49,33.2,59.1
"Profar, Jurickson",595777,2021,412,4,49,15.8,11.9,".227",".320",".329","33",".238",".323",".293",".302",".339",,,,,,,"85.3","14",30.6,2.7,30.2,17.9,43.7
"Báez, Javier",595879,2021,547,31,28,33.6,5.1,".265",".494",".319","87",".237",".450",".344",".321",".295",,,,,,,"90.1","10.6",32.7,13.4,45.2,40.6,56.9
"Cave, Jake",595909,2021,178,3,10,34.8,5.6,".189",".293",".249","13",".220",".337",".241",".273",".278",,,,,,,"87","8.4",38.8,5.8,33,32.7,45.5
"Evans, Phillip",595943,2021,247,5,28,21.5,11.3,".206",".299",".312","16",".244",".344",".278",".312",".345",,,,,,,"88.4","5.3",25.5,4.3,42.9,23.6,44.7
"Gallagher, Cam",595956,2021,124,1,8,16.1,6.5,".250",".330",".298","7",".250",".314",".276",".275",".299",,,,,,,"85.9","14.5",35.8,0,27.4,15.3,49.9
"Hedges, Austin",595978,2021,312,10,15,27.9,4.8,".178",".308",".220","31",".191",".287",".227",".228",".232",,,,,,,"85.8","19",28.2,3.8,30.1,29.5,54
"Lindor, Francisco",596019,2021,524,20,58,18.3,11.1,".230",".412",".322","63",".254",".450",".317",".344",".345",,,,,,,"90.7","14.4",35.6,8.2,44.1,23.2,47.4
"Nogowski Jr., John",596056,2021,143,1,12,15.4,8.4,".233",".310",".301","14",".241",".312",".273",".279",".308",,,,,,,"88.1","15.6",38,0,28.7,13.3,42.4
"Odor, Rougned",596059,2021,361,15,27,27.7,7.5,".202",".379",".286","39",".202",".374",".289",".290",".287",,,,,,,"89.1","19.6",29.6,9,38,29.1,51
"Slater, Austin",596103,2021,306,12,28,27.5,9.2,".241",".423",".320","32",".256",".439",".321",".335",".334",,,,,,,"87.1","7.8",37.4,9.5,41.6,30.2,45.5
"Story, Trevor",596115,2021,595,24,53,23.4,8.9,".251",".471",".329","75",".245",".450",".341",".335",".325",,,,,,,"90.6","17.5",34.2,9.9,42.6,27.4,50.8
"Vogelbach, Daniel",596129,2021,258,9,43,22.1,16.7,".219",".381",".349","24",".238",".390",".325",".337",".365",,,,,,,"91.4","11.7",33.5,8.2,48.7,19.2,32.8
"Sánchez, Gary",596142,2021,440,23,52,27.5,11.8,".204",".423",".307","54",".228",".452",".314",".336",".328",,,,,,,"89.5","20.5",34.4,13.7,42,29.4,44.1
"Kepler, Max",596146,2021,490,19,54,19.6,11,".211",".413",".306","54",".255",".452",".309",".347",".347",,,,,,,"89.8","16.3",35.3,10.8,42.5,23,44.7
"Quinn, Roman",596451,2021,62,0,6,30.6,9.7,".173",".288",".306","2",".204",".271",".275",".286",".333",,,,,,,"86.4","11.2",33.3,3,27.3,32,40.4
"Franco, Maikel",596748,2021,403,11,20,16.6,5,".210",".355",".253","47",".224",".344",".263",".270",".269",,,,,,,"88.2","9.1",28.1,5.1,33.9,24.1,50.1
"García, Robel",596825,2021,117,1,8,35.9,6.8,".151",".208",".216","8",".185",".238",".194",".224",".247",,,,,,,"86.5","14.3",19.7,1.5,33.3,42.4,46.4
"Choi, Ji Man",596847,2021,305,11,45,28.5,14.8,".229",".411",".348","45",".237",".424",".334",".342",".354",,,,,,,"91.2","14.8",39.2,9.4,46.8,31.7,42.5
"Bradley Jr., Jackie",598265,2021,428,6,28,30.8,6.5,".163",".261",".236","29",".194",".290",".224",".253",".266",,,,,,,"89.7","9.6",27.9,5,40.3,34.3,47.8
"La Stella, Tommy",600303,2021,242,7,18,10.7,7.4,".250",".405",".308","27",".280",".460",".307",".342",".336",,,,,,,"88.9","13.5",36.9,6.2,33.3,12.2,39.7
"Severino, Pedro",600474,2021,419,11,34,26,8.1,".248",".383",".308","46",".249",".401",".299",".311",".312",,,,,,,"88.2","15.2",33.5,7.6,38.5,29.5,47.9
"Núñez, Renato",600524,2021,55,4,1,29.1,1.8,".189",".472",".218","7",".176",".267",".287",".211",".206",,,,,,,"85","14",21.6,2.7,35.1,28.2,53.4
"Candelario, Jeimer",600869,2021,626,16,65,21.6,10.4,".271",".443",".351","67",".278",".462",".344",".356",".358",,,,,,,"88.7","12.6",38.6,9,39.1,23.5,47.6
"Daza, Yonathan",602074,2021,331,2,21,18.1,6.3,".282",".355",".332","30",".253",".328",".304",".286",".309",,,,,,,"85.2","6.6",32.3,2,27,19.8,50.3
"Urías, Ramón",602104,2021,296,7,28,25.7,9.5,".279",".412",".361","38",".270",".427",".341",".344",".354",,,,,,,"89.6","5.2",34.4,9.7,42.5,25.8,43.9
"Rondon, José",602922,2021,90,3,8,18.9,8.9,".263",".412",".322","9",".238",".359",".316",".297",".304",,,,,,,"86.1","19.6",35.4,4.6,33.8,24.3,44.8
"Ahmed, Nick",605113,2021,473,5,34,22,7.2,".221",".339",".280","38",".208",".290",".269",".249",".268",,,,,,,"87.2","10.1",27.9,2.4,27.9,26.9,50
"Anderson, Brian",605119,2021,264,7,26,24.6,9.8,".249",".378",".337","28",".215",".374",".314",".299",".307",,,,,,,"88.8","11.3",33.9,7.7,38.7,28.3,50.2
"Barnes, Austin",605131,2021,225,6,20,24.9,8.9,".215",".345",".299","23",".213",".311",".285",".274",".297",,,,,,,"85.2","13.5",29.7,4.1,31.7,26.7,44.2
"Bell, Josh",605137,2021,568,27,65,17.8,11.4,".261",".476",".347","88",".277",".488",".352",".367",".363",,,,,,,"92.5","4.9",28.5,8.8,52,24.1,46.7
"Betts, Mookie",605141,2021,550,23,68,15.6,12.4,".264",".487",".367","58",".263",".445",".365",".357",".369",,,,,,,"90.3","18.9",34,7.8,41,16.8,40.4
"Caratini, Victor",605170,2021,356,7,35,23,9.8,".227",".323",".309","39",".228",".355",".273",".290",".313",,,,,,,"90","8.4",31.5,6.8,44.3,25.5,44.8
"Davis, J.D.",605204,2021,211,5,24,32.2,11.4,".285",".436",".384","23",".245",".404",".357",".336",".353",,,,,,,"89.7","13.2",37.2,12.4,42.5,41,50.1
"Garcia, Aramis",605244,2021,94,3,1,29.8,1.1,".205",".318",".239","7",".191",".293",".244",".229",".227",,,,,,,"88.5","9.7",27.4,4.8,37.1,28.3,52.9
"Musgrove, Joe",605397,2021,57,0,1,40.4,1.8,".137",".176",".151","1",".107",".120",".143",".112",".123",,,,,,,"82.8","5.1",18.2,0,18.2,37.5,58.6
"Nola, Aaron",605400,2021,63,0,6,46,9.5,".143",".184",".232","4",".103",".133",".197",".179",".212",,,,,,,"85.8","-4",28.6,0,10.7,18.1,32.8
"Panik, Joe",605412,2021,257,3,17,13.2,6.6,".208",".284",".266","18",".238",".324",".244",".273",".293",,,,,,,"86.5","9.7",33.8,1.5,25.5,14.4,43.8
"Pérez, Michael",605421,2021,231,7,19,29.4,8.2,".143",".290",".221","21",".171",".302",".225",".244",".247",,,,,,,"85.7","10.2",29.6,6.3,33.1,27.3,46
"Woodruff, Brandon",605540,2021,58,0,3,48.3,5.2,".115",".115",".164","2",".116",".138",".134",".143",".164",,,,,,,"82.9","6.6",25.9,0,11.1,43.4,46.5
"Zimmer, Bradley",605548,2021,348,8,30,35.1,8.6,".227",".344",".325","35",".224",".371",".300",".317",".326",,,,,,,"90.7","6.8",30.4,9.4,42.5,36.4,44.8
"Castro, Harold",605612,2021,339,3,14,21.2,4.1,".283",".359",".310","37",".287",".414",".291",".315",".315",,,,,,,"88.6","10.2",44,3.2,38.5,25.8,57.7
"Arcia, Orlando",606115,2021,89,2,7,21.3,7.9,".198",".309",".258","14",".199",".308",".245",".250",".263",,,,,,,"88.2","8.9",27,3.2,38.1,26.8,52.7
"Tapia, Raimel",606132,2021,533,6,40,13.1,7.5,".273",".372",".327","50",".241",".308",".305",".273",".298",,,,,,,"85.7","-4.4",19.9,2.1,31.5,14.7,51.2
"Aquino, Aristides",606157,2021,204,10,27,36.8,13.2,".190",".408",".299","23",".188",".399",".303",".304",".300",,,,,,,"89","22.9",31.7,14.9,39.6,39.3,45.1
"Hernández, Teoscar",606192,2021,595,32,36,24.9,6.1,".296",".524",".346","116",".284",".537",".369",".370",".336",,,,,,,"91.8","13.1",37.4,13.9,49,31.8,51.8
"Mercedes, Yermín",606213,2021,262,7,20,17.6,7.6,".271",".404",".328","37",".246",".417",".317",".313",".306",,,,,,,"87.3","15.8",35.4,7.2,29.2,22,53.5
"Peraza, José",606299,2021,154,6,9,16.9,5.8,".204",".380",".266","20",".212",".335",".280",".268",".273",,,,,,,"85.6","20.8",31,4.3,25,19.5,51.3
"Marte, Ketel",606466,2021,374,14,31,16,8.3,".318",".532",".377","50",".307",".495",".385",".372",".370",,,,,,,"91.1","10.3",33.5,8.9,48.4,17.3,45.9
"Greiner, Grayson",606988,2021,82,1,9,37.8,11,".236",".333",".321","7",".169",".260",".293",".240",".262",,,,,,,"85.4","15.4",31,4.8,28.6,40.6,45.1
"Haase, Eric",606992,2021,381,22,26,31.2,6.8,".231",".459",".286","61",".234",".461",".316",".322",".291",,,,,,,"90.9","16",35.9,13.7,47.9,34.7,48.1
"Nimmo, Brandon",607043,2021,386,8,54,20.5,14,".292",".437",".401","28",".267",".386",".369",".345",".380",,,,,,,"89.3","8.8",34.3,4,41.1,22.6,42.5
"Peterson, Jace",607054,2021,302,6,38,22.5,12.6,".247",".367",".348","31",".235",".368",".318",".319",".340",,,,,,,"87.7","12",34.2,5.2,34.7,27.2,40.3
"Turner, Trea",607208,2021,646,28,41,17,6.3,".328",".536",".375","77",".304",".485",".386",".364",".355",,,,,,,"89.6","11.4",34.6,7.4,46.2,23,49.2
"Smith, Kevan",607345,2021,106,0,10,29.2,9.4,".168",".200",".248","3",".185",".240",".196",".219",".263",,,,,,,"87.5","5.7",26.6,1.6,34.4,27.5,50.5
"Beaty, Matt",607461,2021,234,7,20,18.8,8.5,".270",".402",".363","40",".233",".347",".339",".308",".332",,,,,,,"86.7","12.3",26.9,3.8,30.6,19.2,45.9
"Blandino, Alex",607468,2021,82,0,8,34.1,9.8,".200",".257",".317","5",".174",".244",".270",".256",".295",,,,,,,"85.4","13.6",33.3,0,31,31,35.3
"Pillar, Kevin",607680,2021,347,15,11,23.3,3.2,".231",".415",".277","47",".224",".372",".297",".281",".271",,,,,,,"85.8","20.2",34.7,7.3,31.8,24.5,52.6
"Stallings, Jacob",607732,2021,427,8,49,19.9,11.5,".246",".369",".335","53",".245",".369",".312",".314",".335",,,,,,,"88.1","10.7",37.1,4.5,36.4,23.4,42.5
"Ramírez, José",608070,2021,636,36,72,13.7,11.3,".266",".538",".355","103",".283",".508",".372",".376",".373",,,,,,,"90","18.2",33.4,11.1,42.4,14.9,43
"Bregman, Alex",608324,2021,400,12,44,13.3,11,".270",".422",".355","55",".258",".417",".336",".332",".346",,,,,,,"89","15.9",33.8,6.4,38.1,13.5,41.4
"Fried, Max",608331,2021,67,0,4,26.9,6,".273",".327",".322","5",".235",".319",".289",".270",".287",,,,,,,"90.3","-0.5",31.1,0,33.3,28.3,48.2
"Gallo, Joey",608336,2021,616,38,111,34.6,18,".199",".458",".351","77",".199",".460",".348",".352",".352",,,,,,,"91.5","22.7",29.4,18.5,45.8,38.8,40.4
"Kelly, Carson",608348,2021,359,13,44,20.6,12.3,".240",".411",".343","46",".254",".428",".328",".346",".358",,,,,,,"88.2","18.6",37.9,8.5,34,25,42
"Seager, Corey",608369,2021,409,16,48,16.1,11.7,".306",".521",".394","57",".295",".530",".389",".392",".386",,,,,,,"91","10.7",36.6,12.4,49.3,28.1,53.3
"Winker, Jesse",608385,2021,485,24,53,15.5,10.9,".305",".556",".394","71",".295",".524",".403",".390",".385",,,,,,,"90.6","10.8",38.2,11.2,47.1,20.2,45.1
"Márquez, Germán",608566,2021,60,1,0,21.7,0,".264",".415",".264","9",".274",".380",".288",".284",".274",,,,,,,"85.3","6.4",34,2.1,23.4,25.9,67.9
"Mazara, Nomar",608577,2021,181,3,15,24.9,8.3,".212",".321",".276","19",".212",".341",".264",".271",".276",,,,,,,"90.4","11.1",33.1,7.4,39.7,27.4,46.5
"Murphy, Tom",608596,2021,325,11,40,30.5,12.3,".202",".350",".304","34",".193",".347",".291",".292",".299",,,,,,,"88.6","15.9",30.9,8.8,38.1,33.3,44.5
"Jankowski, Travis",608671,2021,157,1,22,18.5,14,".252",".351",".364","10",".223",".286",".312",".282",".339",,,,,,,"85.2","6.9",26,1.9,20.2,18.8,41
"Mayfield, Jack",608686,2021,290,10,17,23.4,5.9,".218",".387",".272","39",".190",".320",".284",".250",".246",,,,,,,"85.4","17",28.7,6.4,26.7,24.7,52.9
"Plawecki, Kevin",608700,2021,173,3,12,15,6.9,".287",".389",".349","15",".258",".428",".325",".327",".323",,,,,,,"87.3","13.4",34.1,6.1,34.8,16.3,46.3
"Refsnyder, Rob",608701,2021,157,2,17,25.5,10.8,".245",".338",".325","12",".258",".434",".296",".336",".337",,,,,,,"89.2","9.3",40,7,41,26.9,40.1
"Mondesi, Adalberto",609275,2021,136,6,6,31.6,4.4,".230",".452",".271","17",".233",".473",".306",".318",".274",,,,,,,"92.3","16.1",29.1,12.8,44.2,35.4,59.3
"Andujar, Miguel",609280,2021,162,6,7,17.3,4.3,".253",".383",".284","12",".262",".412",".288",".305",".293",,,,,,,"87.1","6.1",31.5,5.5,37,19.4,55.2
"Vosler, Jason",613564,2021,82,3,7,25.6,8.5,".178",".356",".256","9",".215",".402",".261",".296",".289",,,,,,,"88.5","18.6",28.3,9.4,35.8,31.7,50.2
"Cordero, Franchy",614173,2021,136,1,8,37.5,5.9,".189",".260",".237","9",".194",".293",".222",".239",".242",,,,,,,"88.6","7.7",33.8,5.2,40.3,41.2,54.8
"Reyes, Franmil",614177,2021,466,30,43,32,9.2,".254",".522",".324","85",".246",".512",".354",".353",".319",,,,,,,"91.9","9.8",31.3,16.9,48.5,33.7,45.4
"Torrens, Luis",620443,2021,378,15,28,26.2,7.4,".243",".431",".299","47",".245",".428",".311",".318",".304",,,,,,,"90.9","6.1",34.4,10.4,43.2,27.4,45.3
"Robertson, Daniel",621002,2021,90,2,12,31.1,13.3,".164",".274",".303","4",".179",".290",".265",".281",".319",,,,,,,"82.9","10.4",31.9,6.4,23.4,29.7,39.6
"Martin Jr., Richie",621006,2021,105,1,4,26.7,3.8,".235",".286",".269","8",".210",".266",".246",".232",".248",,,,,,,"85.8","8.3",30.6,0,29.2,28.3,55.6
"Schrock, Max",621011,2021,134,3,8,17.9,6,".288",".448",".328","14",".265",".370",".329",".293",".307",,,,,,,"85","18.5",40.2,2.9,24.5,17.4,55.2
"Swanson, Dansby",621020,2021,653,27,52,25.6,8,".248",".449",".311","88",".251",".455",".322",".332",".316",,,,,,,"89.3","14.1",36.8,11.4,42.7,30.4,48.1
"Newman, Kevin",621028,2021,554,5,27,7.4,4.9,".226",".309",".265","39",".255",".330",".249",".275",".293",,,,,,,"85.3","9.9",32,1.6,26,12.1,44.9
"Taylor, Chris",621035,2021,582,20,63,28.7,10.8,".254",".438",".344","73",".237",".422",".338",".329",".330",,,,,,,"88.2","17.4",38.1,10.2,38.1,32.8,45.6
"Correa, Carlos",621043,2021,640,26,75,18.1,11.7,".279",".485",".366","92",".291",".477",".364",".369",".376",,,,,,,"90.2","12.1",33.5,9.4,42.7,20.9,42.1
"Buehler, Walker",621111,2021,82,0,5,54.9,6.1,".101",".130",".162","3",".082",".112",".140",".126",".144",,,,,,,"85.7","-7.6",12.5,0,25,36.9,37.7
"Dahl, David",621311,2021,220,4,10,26.8,4.5,".210",".322",".247","18",".246",".398",".246",".296",".284",,,,,,,"88.1","11.5",37.3,6.7,36.7,26.7,52.9
"Phillips, Brett",621433,2021,292,13,33,38.7,11.3,".206",".427",".300","44",".179",".359",".313",".284",".279",,,,,,,"89.6","17.8",31.9,11.1,45.1,36.5,42.6
"Taylor, Tyrone",621438,2021,271,12,20,21.8,7.4,".247",".457",".321","43",".239",".401",".333",".314",".315",,,,,,,"88.6","16",29.7,7.6,37.3,23.6,49.2
"Buxton, Byron",621439,2021,254,19,13,24.4,5.1,".306",".647",".358","32",".300",".611",".419",".407",".352",,,,,,,"92.5","13.3",35.3,17.9,53.8,29.4,53
"Brinson, Lewis",621446,2021,290,9,13,24.8,4.5,".226",".376",".263","33",".242",".374",".275",".286",".279",,,,,,,"88.5","14",29.9,6.4,37.7,31.8,55.6
"Bolt, Skye",621450,2021,60,1,1,25,1.7,".088",".158",".103","4",".187",".267",".113",".204",".201",,,,,,,"86.4","10.8",15.9,2.3,27.3,23.2,47.4
"Duggar, Steven",621453,2021,297,8,27,29.6,9.1,".257",".437",".330","35",".229",".403",".327",".305",".304",,,,,,,"88","15.2",40,8.3,33.9,27.7,41.9
"Rios, Edwin",621458,2021,60,1,7,30,11.7,".078",".137",".217","1",".137",".290",".182",".256",".266",,,,,,,"90","11.1",27.3,12.1,45.5,31.2,46.4
"Stewart, DJ",621466,2021,318,12,44,28,13.8,".204",".374",".324","33",".205",".382",".310",".314",".325",,,,,,,"87.8","19.7",29.3,9.4,34.3,31.8,47.1
"Ward, Taylor",621493,2021,237,8,20,23.2,8.4,".250",".438",".332","33",".259",".453",".333",".344",".340",,,,,,,"89.6","16.4",39.1,10.3,39.7,25.1,47
"Mathisen, Wyatt",621500,2021,51,1,5,41.2,9.8,".119",".190",".255","8",".176",".279",".219",".270",".302",,,,,,,"86.8","23.7",31.8,4.5,40.9,43.5,46.2
"Nido, Tomás",621512,2021,161,3,5,27.3,3.1,".222",".327",".261","13",".239",".392",".254",".287",".277",,,,,,,"88.7","10",42.2,6.4,43.1,37.7,65.7
"Wisdom, Patrick",621550,2021,375,28,32,40.8,8.5,".231",".518",".305","61",".216",".460",".346",".321",".291",,,,,,,"91.2","19.1",39.5,16.2,51.9,41.3,50
"Wendle, Joey",621563,2021,501,11,28,22.6,5.6,".265",".422",".319","54",".238",".356",".317",".286",".295",,,,,,,"87.9","6.2",30.6,4.6,34.6,25,48.1
"Olson, Matt",621566,2021,673,39,88,16.8,13.1,".271",".540",".371","111",".264",".507",".379",".378",".374",,,,,,,"91.6","16.2",32.4,12.7,48.8,23.1,47
"Jones, Taylor",622100,2021,108,2,4,26.9,3.7,".245",".402",".269","16",".210",".330",".283",".249",".240",,,,,,,"90.6","12.8",32,6.7,42.7,31.2,51.4
"Duffy, Matt",622110,2021,322,5,25,19.6,7.8,".287",".381",".357","30",".275",".385",".327",".325",".346",,,,,,,"87.5","7.5",40.5,4,34.8,15.4,42.4
"Walton, Donovan",622268,2021,69,2,4,21.7,5.8,".206",".365",".254","7",".226",".335",".267",".269",".273",,,,,,,"88","9.4",34,8,22,26.6,52.5
"Castillo, Luis",622491,2021,59,0,1,39,1.7,".163",".204",".180","2",".123",".160",".169",".135",".141",,,,,,,"84","0.8",14.3,2.9,20,35.7,67.6
"Margot, Manuel",622534,2021,464,10,37,15.1,8,".254",".382",".313","57",".268",".397",".301",".318",".328",,,,,,,"87.9","10.7",31.5,5.1,40.2,20.5,51.1
"Reyes, Pablo",622569,2021,87,1,9,17.2,10.3,".256",".359",".333","3",".227",".318",".303",".277",".307",,,,,,,"87.1","15",28.6,3.2,36.5,17.8,41
"Senzatela, Antonio",622608,2021,51,0,0,37.3,0,".051",".051",".051","1",".073",".099",".045",".074",".073",,,,,,,"79.8","-4.2",12.5,0,9.4,35.6,56.6
"Reyes, Victor",622682,2021,220,5,8,25,3.6,".258",".416",".284","22",".257",".404",".298",".297",".283",,,,,,,"89.5","6.6",37.6,8.3,35,25.3,55.1
"Mateo, Jorge",622761,2021,209,4,9,26.3,4.3,".247",".376",".293","14",".243",".361",".291",".287",".289",,,,,,,"85.4","14.1",33.3,5.7,31.2,30.4,50.9
"Velazquez, Andrew",623205,2021,68,1,1,33.8,1.5,".224",".358",".235","6",".220",".366",".252",".256",".231",,,,,,,"90.2","9.5",45.5,13.6,43.2,34.6,51.7
"Bote, David",623520,2021,327,8,27,22.3,8.3,".199",".330",".276","35",".226",".393",".268",".308",".304",,,,,,,"89.9","9.8",27.5,9.9,43.7,25,47.4
"Ramírez, Harold",623912,2021,361,7,14,15.5,3.9,".268",".398",".305","41",".262",".395",".302",".302",".300",,,,,,,"91.3","6.2",24.5,6.3,47.2,23.9,55.2
"Santander, Anthony",623993,2021,438,18,23,23.1,5.3,".241",".433",".286","50",".269",".446",".307",".328",".314",,,,,,,"90.7","18",34.5,8.4,43.5,25.1,51.5
"Alonso, Pete",624413,2021,637,37,60,19.9,9.4,".262",".519",".344","94",".271",".542",".363",".377",".352",,,,,,,"91","14.7",34.5,14.8,47.3,24.9,49.3
"Arroyo, Christian",624414,2021,181,6,8,24.3,4.4,".262",".445",".324","25",".232",".390",".332",".301",".296",,,,,,,"86.3","9.4",35.5,7.4,35.5,26.5,55.7
"Biggio, Cavan",624415,2021,294,7,37,26.5,12.6,".224",".356",".322","27",".207",".331",".298",".285",".308",,,,,,,"88.9","15.6",32.8,5.6,31.6,25.7,41.5
"Conforto, Michael",624424,2021,479,14,59,21.7,12.3,".232",".384",".344","55",".253",".436",".322",".350",".364",,,,,,,"88.5","13.2",32.9,9.2,39.5,23.3,44.3
"Frazier, Adam",624428,2021,639,5,48,10.8,7.5,".305",".411",".368","43",".288",".376",".341",".324",".353",,,,,,,"85.4","12.6",38.9,1,25.2,12.4,47.6
"Trevino, Jose",624431,2021,302,5,12,18.9,4,".239",".340",".267","30",".248",".374",".261",".285",".279",,,,,,,"87.5","9.5",33.5,4.3,36.9,22.4,48.2
"Gordon, Nick",624503,2021,216,4,12,25.5,5.6,".240",".355",".292","23",".266",".418",".283",".318",".316",,,,,,,"91.2","9.4",35.6,6.8,47.9,28.4,57.7
"McGuire, Reese",624512,2021,217,1,15,20.3,6.9,".253",".343",".310","10",".237",".328",".289",".281",".298",,,,,,,"87.5","13.4",39.7,2.6,32.7,21.4,50.3
"Nuñez, Dom",624513,2021,263,10,34,34.6,12.9,".189",".399",".293","33",".170",".312",".294",".261",".278",,,,,,,"86","21.9",39.1,9.4,31.2,32.8,41.1
"Soler, Jorge",624585,2021,602,27,67,23.6,11.1,".223",".432",".316","70",".250",".494",".323",".359",".341",,,,,,,"91.2","15.7",30.9,12.7,47,29.2,44.8
"Sosa, Edmundo",624641,2021,326,6,17,19.3,5.2,".271",".389",".346","27",".259",".386",".322",".320",".336",,,,,,,"86.7","6",28.9,3.9,32,27.9,53.6
"Heredia, Guillermo",628338,2021,347,5,32,23.3,9.2,".220",".354",".311","26",".220",".336",".292",".290",".312",,,,,,,"86.6","12.7",35.6,4,34.7,27.5,49.6
"Hernandez, Yadiel",628450,2021,289,9,22,20.4,7.6,".273",".413",".329","32",".246",".414",".320",".312",".306",,,,,,,"89.7","5.2",31.4,5.8,38.6,28.3,49
"Ibáñez, Andy",628451,2021,272,7,15,12.9,5.5,".277",".435",".321","25",".264",".415",".325",".320",".312",,,,,,,"88.8","15.5",35.5,7.3,38.6,20.5,51.6
"Urías, Julio",628711,2021,70,0,0,31.4,0,".203",".237",".217","9",".139",".189",".200",".151",".154",,,,,,,"86.8","8.4",23.4,2.1,25.5,27.4,59.7
"Cronenworth, Jake",630105,2021,643,21,55,14,8.6,".266",".460",".340","71",".276",".443",".341",".344",".351",,,,,,,"88.6","12.5",35.8,7.2,35,13.7,43.2
"Frazier, Clint",640449,2021,218,5,32,29.8,14.7,".186",".317",".317","15",".207",".354",".289",".313",".334",,,,,,,"86.9","13.9",28.8,10.2,41.5,30.1,37.8
"Meadows, Austin",640457,2021,591,27,59,20.6,10,".234",".458",".315","106",".240",".425",".327",".326",".325",,,,,,,"89.3","21.7",36.1,8.7,37.9,24.4,46.7
"Mercado, Óscar",640458,2021,238,6,21,17.6,8.8,".224",".369",".300","19",".217",".328",".294",".279",".293",,,,,,,"86.2","16.4",24.9,4,27.7,26.7,47.6
"Pinder, Chad",640461,2021,233,6,16,26.6,6.9,".243",".411",".300","27",".261",".507",".307",".354",".319",,,,,,,"92.6","7.4",36.6,16.3,54.2,28.1,49.1
"Anderson, Tim",641313,2021,551,17,22,21.6,4,".309",".469",".338","61",".278",".442",".345",".324",".308",,,,,,,"89.6","4.3",32.5,7.8,42.3,25.9,57.8
"Bauers, Jake",641343,2021,315,4,30,24.8,9.5,".209",".277",".290","19",".233",".361",".257",".297",".311",,,,,,,"88.1","20",36.3,5.4,37.7,26.9,47.5
"Bellinger, Cody",641355,2021,350,10,31,26.9,8.9,".165",".302",".240","36",".209",".358",".237",".281",".281",,,,,,,"89.3","22.2",33.5,7.1,34.4,29.7,51.4
"Calhoun, Willie",641432,2021,284,6,21,12,7.4,".250",".381",".310","25",".275",".403",".301",".323",".332",,,,,,,"90.2","14.9",28.6,3.5,41.9,16,44.5
"Collins, Zack",641470,2021,231,4,34,29.9,14.7,".210",".338",".330","26",".220",".391",".300",".323",".339",,,,,,,"91.1","20.9",40.9,10.2,44.1,28.2,44.1
"Crawford, J.P.",641487,2021,687,9,58,16.6,8.4,".273",".376",".338","54",".257",".339",".314",".298",".325",,,,,,,"86.3","9.8",34.3,2.4,30.6,15.5,44.2
"Davis, Jonathan",641505,2021,103,1,12,25.2,11.7,".126",".172",".252","4",".194",".306",".210",".284",".310",,,,,,,"85.1","7.7",25.8,6.5,25.8,25.9,37
"Dozier, Hunter",641531,2021,543,16,43,28.4,7.9,".216",".394",".285","54",".224",".388",".293",".299",".295",,,,,,,"89.9","15.8",33,8.8,42.2,32.4,48.8
