"last_name, first_name",player_id,year,pa,home_run,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,b_rbi,xba,woba,xwoba,xobp,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent
"Rondon, José",602922,2019,157,3,11,24.2,7,0.196,0.280,0.263,9,0.209,0.241,0.256,0.275,,,,,,,87.3,8.1,33,2.8,32.1,24.8,46.2
"Ahmed, Nick",605113,2019,625,19,52,18.1,8.3,0.254,0.437,0.316,82,0.256,0.315,0.321,0.322,,,,,,,87.8,7.6,35.7,6.6,34,21.3,49.5
"Anderson, Brian",605119,2019,520,20,44,21.9,8.5,0.261,0.468,0.342,66,0.253,0.342,0.340,0.337,,,,,,,89.9,11.1,31.3,8.9,46,27.4,47.5
"Barnes, Austin",605131,2019,242,5,23,23.1,9.5,0.203,0.340,0.293,25,0.191,0.272,0.256,0.284,,,,,,,87.2,16.4,27.8,4.4,29.1,22.3,39.6
"Bell, Josh",605137,2019,613,37,74,19.2,12.1,0.277,0.569,0.367,116,0.285,0.378,0.386,0.376,,,,,,,92.4,13.1,34.6,12.7,47.2,25.3,48.1
"Betts, Mookie",605141,2019,706,29,97,14.3,13.7,0.295,0.524,0.391,80,0.311,0.380,0.411,0.408,,,,,,,91,19,39.4,10.3,47.4,14.5,38.3
"Caratini, Victor",605170,2019,279,11,29,21.1,10.4,0.266,0.447,0.348,34,0.258,0.338,0.344,0.346,,,,,,,89.7,6.9,32.4,9,35.9,22.3,46
"Cron, Kevin",605196,2019,78,6,4,35.9,5.1,0.211,0.521,0.269,16,0.235,0.321,0.348,0.299,,,,,,,89.9,14.2,40.9,22.7,50,42,56.6
"Davies, Zach",605200,2019,55,0,1,45.5,1.8,0.154,0.192,0.170,3,0.143,0.157,0.147,0.160,,,,,,,82.6,15.5,27.6,0,6.9,27.5,40.4
"Davis, J.D.",605204,2019,453,22,38,21.4,8.4,0.307,0.527,0.369,57,0.308,0.373,0.383,0.370,,,,,,,91.5,10.2,36.8,11.1,47.9,28.1,48.9
"Fisher, Derek",605233,2019,167,7,21,34.1,12.6,0.185,0.370,0.287,17,0.212,0.285,0.300,0.313,,,,,,,92.3,9.2,34.8,12.4,44.3,38.6,37.2
"Gore, Terrance",605253,2019,58,0,6,31,10.3,0.275,0.353,0.362,1,0.192,0.317,0.248,0.297,,,,,,,83.5,6.5,24.2,0,12.1,29.2,41.2
"Martini, Nick",605361,2019,109,1,14,23.9,12.8,0.226,0.323,0.330,7,0.232,0.291,0.290,0.338,,,,,,,87.6,5.7,29.4,1.5,32.8,20,40.6
"Musgrove, Joe",605397,2019,61,0,2,31.1,3.3,0.157,0.235,0.189,3,0.176,0.183,0.217,0.207,,,,,,,86.8,11.3,27.5,5,27.5,36.3,59.2
"Nola, Aaron",605400,2019,70,0,6,50,8.6,0.119,0.153,0.200,2,0.112,0.168,0.162,0.194,,,,,,,86.7,1.9,27.6,0,20.7,16.4,23.4
"Panik, Joe",605412,2019,491,5,43,9.6,8.8,0.244,0.336,0.315,39,0.253,0.284,0.306,0.325,,,,,,,86.8,12.8,33.8,2,25.8,10.7,42.2
"Pérez, Michael",605421,2019,55,0,8,34.5,14.5,0.217,0.326,0.345,2,0.184,0.303,0.299,0.318,,,,,,,92.5,15.5,33.3,7.4,48.1,40.9,39.6
"Skole, Matt",605474,2019,80,0,7,38.8,8.8,0.208,0.236,0.275,6,0.176,0.232,0.216,0.248,,,,,,,82,17.5,33.3,0,14.3,29.6,43.2
"Smith, Mallex",605480,2019,566,6,42,24.9,7.4,0.227,0.335,0.300,37,0.202,0.278,0.256,0.279,,,,,,,85.2,7.3,29,2.2,20.1,28.2,48.6
"Spangenberg, Cory",605486,2019,102,2,6,35.3,5.9,0.232,0.358,0.277,10,0.201,0.267,0.241,0.252,,,,,,,85.1,0.7,26.7,5,25.5,32,55.2
"Starling, Bubba",605490,2019,197,4,9,28.4,4.6,0.215,0.317,0.255,12,0.210,0.247,0.243,0.251,,,,,,,81.8,12.1,36.6,2.3,17.6,29.7,49.7
"Tilson, Charlie",605508,2019,157,1,10,24.2,6.4,0.229,0.285,0.293,12,0.240,0.256,0.277,0.303,,,,,,,86.9,4.9,29.2,2.8,31.1,24.9,49.2
"Castro, Harold",605612,2019,369,5,9,23.3,2.4,0.291,0.384,0.305,38,0.258,0.292,0.279,0.277,,,,,,,87.2,8.6,36.9,3.6,28.6,24.2,54.1
"Arcia, Orlando",606115,2019,546,15,43,20,7.9,0.223,0.350,0.283,59,0.222,0.269,0.277,0.287,,,,,,,87.9,6.6,26.5,4.3,31.3,24.6,47.7
"Tapia, Raimel",606132,2019,447,9,21,22.4,4.7,0.275,0.415,0.309,44,0.251,0.307,0.285,0.286,,,,,,,87.6,7.5,36.5,3.7,31.6,26.8,58.8
"Aquino, Aristides",606157,2019,225,19,16,26.7,7.1,0.259,0.576,0.316,47,0.245,0.360,0.334,0.306,,,,,,,87.8,18.6,30.6,12.9,39,35.5,55.7
"Hernández, Teoscar",606192,2019,464,26,45,33,9.7,0.230,0.472,0.306,65,0.215,0.325,0.312,0.292,,,,,,,91.2,15.3,30.6,11.7,42.3,34.8,47.3
"Peraza, José",606299,2019,403,6,17,14.4,4.2,0.239,0.346,0.285,33,0.266,0.272,0.297,0.314,,,,,,,85,17.3,32.5,0.3,25.6,16.7,54
"Marte, Ketel",606466,2019,628,32,53,13.7,8.4,0.329,0.592,0.389,92,0.300,0.405,0.375,0.364,,,,,,,90,11.5,34.6,9.3,40,17.6,47.8
"Greiner, Grayson",606988,2019,224,5,13,31.3,5.8,0.202,0.308,0.251,19,0.200,0.242,0.253,0.250,,,,,,,86.6,12.4,28.6,5.7,32.9,32,46.2
"Nimmo, Brandon",607043,2019,254,8,46,28,18.1,0.221,0.407,0.375,29,0.216,0.340,0.331,0.379,,,,,,,89.3,12.2,35.6,6.8,35.6,27.5,40.8
"Peterson, Jace",607054,2019,108,2,6,22.2,5.6,0.220,0.330,0.269,11,0.248,0.258,0.293,0.295,,,,,,,88.4,9.5,37.7,3.9,26,30.4,46.6
"Turner, Trea",607208,2019,569,19,43,19.9,7.6,0.298,0.497,0.353,57,0.279,0.356,0.339,0.337,,,,,,,90.4,9.9,29.8,6.8,42,23.4,46.9
"Smith, Kevan",607345,2019,211,5,16,17.5,7.6,0.251,0.393,0.318,20,0.289,0.305,0.348,0.352,,,,,,,89.5,5.7,37.4,6.5,41.8,19.3,44.8
"Beaty, Matt",607461,2019,268,9,17,12.3,6.3,0.265,0.458,0.317,46,0.272,0.324,0.319,0.324,,,,,,,89.4,10.3,28.2,5.1,40.5,18,46.2
"Blandino, Alex",607468,2019,50,1,10,28,20,0.250,0.361,0.420,3,0.221,0.352,0.338,0.403,,,,,,,90.1,12.4,41.7,4.2,33.3,17.9,30
"Pillar, Kevin",607680,2019,645,21,18,13.8,2.8,0.259,0.432,0.287,88,0.262,0.298,0.300,0.293,,,,,,,86.4,14.1,33.1,4.9,30.8,17.8,58.9
"Stallings, Jacob",607732,2019,210,6,16,19,7.6,0.262,0.382,0.325,13,0.260,0.297,0.316,0.325,,,,,,,89.2,11.4,28.3,5.9,37.8,25.4,50.7
"Travis, Sam",607752,2019,157,6,11,22.9,7,0.215,0.382,0.274,16,0.224,0.273,0.285,0.283,,,,,,,89.1,7.9,27.5,7.3,40.4,22.2,52.6
"Williamson, Mac",607776,2019,144,4,14,30.6,9.7,0.156,0.258,0.250,17,0.199,0.230,0.266,0.289,,,,,,,85.4,8.8,28.6,3.6,33.7,34,46.8
"Ramírez, José",608070,2019,542,23,52,13.7,9.6,0.255,0.479,0.327,83,0.267,0.334,0.342,0.341,,,,,,,89.2,19.8,32.6,6.3,35.7,14.6,42.5
"Bregman, Alex",608324,2019,690,41,119,12,17.2,0.296,0.592,0.423,112,0.263,0.418,0.373,0.402,,,,,,,89.3,19.6,35.5,4.8,38,14.3,35.1
"Fried, Max",608331,2019,65,0,5,24.6,7.7,0.196,0.268,0.262,4,0.205,0.236,0.249,0.272,,,,,,,86.5,-3.5,22.7,0,29.5,18.3,43.3
"Gallo, Joey",608336,2019,297,22,52,38.4,17.5,0.253,0.598,0.389,49,0.223,0.401,0.395,0.366,,,,,,,94.8,22.4,34.9,26.4,53.1,41.6,40.8
"Kelly, Carson",608348,2019,365,18,48,21.6,13.2,0.245,0.478,0.348,47,0.249,0.339,0.340,0.352,,,,,,,88.9,14.3,39.8,8.5,40.4,23.3,41.9
"Russell, Addison",608365,2019,241,9,20,24.1,8.3,0.237,0.391,0.308,23,0.225,0.297,0.288,0.300,,,,,,,86.9,9.1,33.1,6.9,28.1,30.2,48.7
"Seager, Corey",608369,2019,541,19,44,18.1,8.1,0.272,0.483,0.335,87,0.257,0.340,0.331,0.322,,,,,,,88.8,14.3,35.2,7.3,38.2,25.7,51.1
"Williams, Nick",608384,2019,112,2,4,38.4,3.6,0.151,0.245,0.196,5,0.219,0.193,0.270,0.260,,,,,,,86.7,10.9,41.3,6.3,30.2,28.6,53
"Winker, Jesse",608385,2019,384,16,38,15.6,9.9,0.269,0.473,0.357,38,0.274,0.351,0.346,0.363,,,,,,,89.2,7.2,32,4.3,41.1,18.1,44.3
"Lugo, Dawel",608475,2019,288,6,8,20.5,2.8,0.245,0.381,0.271,26,0.257,0.272,0.287,0.284,,,,,,,87,7.8,37.2,4.6,36.7,21.3,54.8
"Márquez, Germán",608566,2019,58,0,0,24.1,0,0.229,0.354,0.229,11,0.199,0.242,0.203,0.199,,,,,,,81.1,9.4,27.3,2.3,13.6,28.4,67.7
"Mazara, Nomar",608577,2019,469,19,28,23,6,0.268,0.469,0.318,66,0.266,0.327,0.338,0.319,,,,,,,89.1,10.7,33.9,10.7,39.3,27.2,50.7
"Murphy, Tom",608596,2019,281,18,19,31,6.8,0.273,0.535,0.324,40,0.217,0.355,0.299,0.273,,,,,,,90.6,18.9,32.2,10.9,44.8,30.7,44.9
"Guzmán, Ronald",608597,2019,295,10,32,29.5,10.8,0.219,0.414,0.308,36,0.237,0.306,0.327,0.329,,,,,,,85.6,14.8,36.4,8.7,36.5,32.6,49.3
"Mayfield, Jack",608686,2019,65,2,1,24.6,1.5,0.156,0.328,0.169,5,0.159,0.204,0.193,0.172,,,,,,,85.6,18.9,29.2,4.2,20.8,26.9,54.6
"Plawecki, Kevin",608700,2019,174,3,12,17.8,6.9,0.222,0.342,0.287,17,0.221,0.273,0.284,0.289,,,,,,,85.6,15.3,26.6,4.7,32,19.1,46.6
"Mondesi, Adalberto",609275,2019,443,9,19,29.8,4.3,0.263,0.424,0.291,62,0.233,0.298,0.283,0.269,,,,,,,88.7,10.2,31.2,8.6,34,37.9,58.1
"Reyes, Franmil",614177,2019,548,37,47,28.5,8.6,0.249,0.512,0.310,81,0.259,0.338,0.359,0.323,,,,,,,93.3,9.5,33.3,14.8,51,36.5,51.5
"Barreto, Franklin",620439,2019,58,2,1,39.7,1.7,0.123,0.263,0.138,5,0.164,0.166,0.210,0.179,,,,,,,89,6.5,29.4,11.8,35.3,40.7,47.7
"Urena, Richard",620446,2019,80,0,2,28.7,2.5,0.243,0.324,0.273,4,0.203,0.258,0.232,0.234,,,,,,,86.7,9.8,27.8,0,29.6,31.7,62.3
"Robertson, Daniel",621002,2019,237,2,24,24.9,10.1,0.213,0.295,0.312,19,0.213,0.275,0.279,0.313,,,,,,,87.7,5.8,25,1.4,33.8,22.9,45.6
"Lopes, Tim",621005,2019,128,1,15,22.7,11.7,0.270,0.360,0.359,12,0.216,0.318,0.283,0.313,,,,,,,85,8.7,39.8,3.6,24.1,28,46.4
"Martin Jr., Richie",621006,2019,309,6,14,26.9,4.5,0.208,0.322,0.260,23,0.205,0.252,0.245,0.258,,,,,,,83.2,9.4,29.6,2.4,25.2,28.6,53.8
"Swanson, Dansby",621020,2019,545,17,51,22.8,9.4,0.251,0.422,0.325,65,0.271,0.317,0.350,0.345,,,,,,,89.9,14.4,36.7,10.1,41.6,27.6,45.9
"Newman, Kevin",621028,2019,531,12,28,11.7,5.3,0.308,0.446,0.353,64,0.273,0.339,0.303,0.322,,,,,,,85.3,8.5,33.4,2.1,24.8,13.9,51
"Taylor, Chris",621035,2019,414,12,37,27.8,8.9,0.262,0.462,0.333,52,0.233,0.331,0.299,0.309,,,,,,,86,13.8,39.1,5.4,32.3,31.5,49.8
"Correa, Carlos",621043,2019,321,21,35,23.4,10.9,0.279,0.568,0.358,59,0.279,0.380,0.389,0.368,,,,,,,89,12.5,36.4,12.9,42,24.8,44.3
"Eflin, Zach",621107,2019,52,0,0,51.9,0,0.160,0.180,0.160,2,0.155,0.146,0.154,0.155,,,,,,,81.9,15.1,24,0,16,48.1,58.9
"Buehler, Walker",621111,2019,66,1,4,50,6.1,0.085,0.136,0.143,2,0.112,0.130,0.158,0.168,,,,,,,88.1,-6.3,20.7,3.4,31,43.8,42.2
"Dahl, David",621311,2019,413,15,28,26.6,6.8,0.302,0.524,0.353,61,0.266,0.364,0.341,0.323,,,,,,,88.7,11.2,41,10.3,39.5,30.9,52.1
"Phillips, Brett",621433,2019,79,2,10,29.1,12.7,0.138,0.262,0.247,6,0.141,0.228,0.234,0.256,,,,,,,87.6,14,21.7,4.3,23.9,30.6,45.7
"Buxton, Byron",621439,2019,295,10,19,23.1,6.4,0.262,0.513,0.314,46,0.244,0.340,0.305,0.298,,,,,,,90,20.3,32.5,7.8,38.7,29.1,54.4
"Brinson, Lewis",621446,2019,248,0,13,29.8,5.2,0.173,0.221,0.236,15,0.199,0.205,0.246,0.260,,,,,,,87,10,25.8,3.9,32.9,32.8,52.7
"Duggar, Steven",621453,2019,281,4,16,27.8,5.7,0.234,0.341,0.278,28,0.219,0.265,0.265,0.267,,,,,,,85.7,9,35.5,4.3,32.8,26.5,47.3
"Rios, Edwin",621458,2019,56,4,9,37.5,16.1,0.277,0.617,0.393,8,0.254,0.413,0.406,0.374,,,,,,,95,5.4,50,26.9,65.4,33.3,44.5
"Stewart, DJ",621466,2019,142,4,14,18.3,9.9,0.238,0.381,0.317,15,0.233,0.299,0.306,0.314,,,,,,,87.9,12.9,26.7,6.9,34.7,26.2,47.7
"Nido, Tomás",621512,2019,144,4,7,25.7,4.9,0.191,0.316,0.231,14,0.197,0.227,0.239,0.237,,,,,,,87.4,7.6,23,5,30.9,36.1,59.9
"Stewart, Christin",621514,2019,416,10,34,24.8,8.2,0.233,0.388,0.305,40,0.247,0.294,0.321,0.320,,,,,,,86.9,19.1,37.5,7.4,33.8,28.5,48.8
"Bemboom, Anthony",621532,2019,56,1,1,37.5,1.8,0.130,0.204,0.145,4,0.134,0.149,0.156,0.149,,,,,,,83.7,22.7,17.6,2.9,20.6,34.3,48.9
"Wendle, Joey",621563,2019,263,3,14,17.9,5.3,0.231,0.340,0.293,19,0.257,0.275,0.294,0.318,,,,,,,87.4,11.6,31.4,1.5,32.5,20.1,47.1
"Olson, Matt",621566,2019,547,36,51,25.2,9.3,0.267,0.545,0.351,91,0.278,0.368,0.388,0.362,,,,,,,92.7,19.4,36.1,14.5,50.4,28.1,45.4
"Dean, Austin",621573,2019,189,6,9,24.9,4.8,0.225,0.404,0.261,21,0.252,0.276,0.297,0.287,,,,,,,88.7,9.4,33.8,6,39.1,21.9,49.8
"Duffy, Matt",622110,2019,169,1,19,17.2,11.2,0.252,0.327,0.343,12,0.253,0.299,0.311,0.347,,,,,,,87,5.5,27.7,1.7,33.6,18.9,39.4
"Muñoz, Yairo",622168,2019,181,2,7,20.4,3.9,0.267,0.355,0.298,13,0.215,0.281,0.245,0.250,,,,,,,84.7,6.2,27.9,1.5,25,27.2,60.1
"Castillo, Luis",622491,2019,66,0,0,48.5,0,0.097,0.113,0.097,0,0.113,0.090,0.107,0.113,,,,,,,79.3,14.8,20.6,0,6.3,34.4,64.2
"Margot, Manuel",622534,2019,441,12,38,20,8.6,0.234,0.387,0.304,37,0.221,0.296,0.276,0.293,,,,,,,87.7,14.2,28.4,3.5,34.8,23,43.9
"Reyes, Pablo",622569,2019,157,2,13,22.9,8.3,0.203,0.322,0.274,19,0.186,0.260,0.241,0.259,,,,,,,88.2,12.2,24.3,3.7,29.2,23,45
"Camargo, Johan",622666,2019,248,7,15,17.3,6,0.233,0.384,0.279,32,0.249,0.279,0.284,0.295,,,,,,,86.9,11.1,33.7,3.7,31.6,25,54.6
"Reyes, Victor",622682,2019,292,3,14,21.9,4.8,0.304,0.431,0.336,25,0.268,0.325,0.290,0.303,,,,,,,87.5,9.2,38.3,1.9,31.8,20.7,51.7
"Bishop, Braden",623323,2019,60,0,3,35,5,0.107,0.107,0.153,4,0.152,0.124,0.176,0.195,,,,,,,83.1,13,19.4,0,13.9,30.4,46.4
"Bote, David",623520,2019,356,11,44,26.1,12.4,0.257,0.422,0.362,41,0.239,0.336,0.316,0.347,,,,,,,89.7,7.7,34.9,5.7,36.3,32.5,45.7
"Ramírez, Harold",623912,2019,446,11,18,20.4,4,0.276,0.416,0.312,50,0.263,0.308,0.301,0.300,,,,,,,88.9,3.8,29,6.3,34.7,25.7,54.2
"Santander, Anthony",623993,2019,405,20,19,21.2,4.7,0.261,0.476,0.297,59,0.260,0.321,0.319,0.296,,,,,,,89.9,15.3,31.2,7.7,36.6,21.1,52
"Alonso, Pete",624413,2019,693,53,72,26.4,10.4,0.260,0.583,0.358,120,0.257,0.384,0.380,0.358,,,,,,,90.7,14.8,36.9,15.8,42.7,28,46.6
"Arroyo, Christian",624414,2019,57,2,5,31.6,8.8,0.220,0.380,0.304,7,0.219,0.296,0.290,0.303,,,,,,,84.4,5.3,27.3,6.1,24.2,31.7,53.2
"Biggio, Cavan",624415,2019,430,16,71,28.6,16.5,0.234,0.429,0.364,48,0.239,0.343,0.346,0.368,,,,,,,88.9,20.1,44.2,9,39.9,26.1,36.1
"Conforto, Michael",624424,2019,648,33,84,23,13,0.257,0.494,0.363,92,0.262,0.358,0.371,0.370,,,,,,,89.2,15.9,35.8,11.9,39.2,27.1,45.8
"Frazier, Adam",624428,2019,608,10,40,12.3,6.6,0.278,0.417,0.336,50,0.275,0.320,0.318,0.334,,,,,,,87.1,13.1,36.4,1.9,28.3,15.6,48.1
"Trevino, Jose",624431,2019,126,2,3,21.4,2.4,0.258,0.383,0.272,13,0.239,0.274,0.258,0.256,,,,,,,86.8,8.3,29.2,2.1,35.4,22.7,48.6
"McGuire, Reese",624512,2019,105,5,7,17.1,6.7,0.299,0.526,0.346,11,0.247,0.364,0.293,0.298,,,,,,,86.7,13.1,40.5,3.8,24.1,21.6,52.7
"Puig, Yasiel",624577,2019,611,24,44,21.8,7.2,0.267,0.458,0.327,84,0.256,0.330,0.328,0.319,,,,,,,90,13.8,30,9.2,39.1,28.2,52.6
"Soler, Jorge",624585,2019,679,48,73,26.2,10.8,0.265,0.569,0.354,117,0.276,0.378,0.396,0.364,,,,,,,92.6,15.4,34.7,16.9,50.1,32.5,44.1
"Maeda, Kenta",628317,2019,61,0,0,21.3,0,0.250,0.292,0.250,6,0.223,0.232,0.210,0.223,,,,,,,82.8,7.8,16.7,0,8.3,18.3,61.9
"Heredia, Guillermo",628338,2019,231,5,18,26,7.8,0.225,0.363,0.306,20,0.240,0.291,0.298,0.320,,,,,,,86.6,12.9,32.7,2.7,34.7,27.4,48
"Kang, Jung Ho",628356,2019,185,10,11,32.4,5.9,0.169,0.395,0.222,24,0.216,0.256,0.294,0.267,,,,,,,92.2,13.7,32.7,11.5,46,35.9,48.4
"Ervin, Phillip",640447,2019,260,7,18,24.2,6.9,0.271,0.466,0.331,23,0.237,0.334,0.301,0.306,,,,,,,85,14.4,37.1,4.6,31.1,28.3,47.8
"Frazier, Clint",640449,2019,246,12,16,28.5,6.5,0.267,0.489,0.317,38,0.245,0.333,0.319,0.299,,,,,,,88.5,15.4,37.3,10.8,36.1,32.7,44.2
"Meadows, Austin",640457,2019,591,33,54,22.2,9.1,0.291,0.558,0.364,89,0.282,0.380,0.375,0.356,,,,,,,90.4,16.7,38.1,12.5,42.9,23.5,42.2
"Mercado, Óscar",640458,2019,482,15,28,17.4,5.8,0.269,0.443,0.318,54,0.259,0.321,0.308,0.311,,,,,,,88,14.9,33.4,4.1,34.2,23.4,51.5
"Pinder, Chad",640461,2019,370,13,20,23.8,5.4,0.240,0.416,0.290,47,0.253,0.298,0.319,0.304,,,,,,,90.9,8.6,31.9,8.2,44.4,25.7,51.8
"Anderson, Tim",641313,2019,518,18,15,21,2.9,0.335,0.508,0.357,56,0.283,0.363,0.321,0.307,,,,,,,88.3,8.7,37.6,5.1,37.6,24.5,58.6
"Bauers, Jake",641343,2019,423,12,45,27.2,10.6,0.226,0.371,0.312,43,0.222,0.296,0.293,0.309,,,,,,,88.1,15,31.9,5,33.1,24.4,42.1
"Bellinger, Cody",641355,2019,661,47,95,16.3,14.4,0.305,0.629,0.406,115,0.319,0.414,0.430,0.421,,,,,,,91.1,17.9,39.6,12.7,45.9,23.5,44.6
"Calhoun, Willie",641432,2019,337,21,23,15.7,6.8,0.269,0.524,0.323,48,0.256,0.351,0.323,0.314,,,,,,,89.7,17.6,35.3,6.2,40.7,15.9,49.3
"Collins, Zack",641470,2019,102,3,14,38.2,13.7,0.186,0.349,0.307,12,0.197,0.285,0.320,0.316,,,,,,,90.7,15.3,42.6,14.9,53.2,37.3,40.8
"Cordell, Ryan",641477,2019,247,7,19,27.9,7.7,0.221,0.355,0.290,24,0.205,0.279,0.273,0.277,,,,,,,88.8,19.2,25.6,6.4,32.1,31.4,49
"Crawford, J.P.",641487,2019,396,7,43,21,10.9,0.226,0.371,0.313,46,0.233,0.296,0.292,0.321,,,,,,,85,12.4,34.7,3.4,24.8,21,43.3
"Davis, Jonathan",641505,2019,95,2,5,25.3,5.3,0.181,0.265,0.266,6,0.237,0.240,0.305,0.317,,,,,,,84.6,11.6,34.4,3.3,23,23.7,44.9
"Demeritte, Travis",641513,2019,186,3,14,33.9,7.5,0.225,0.343,0.286,10,0.224,0.272,0.280,0.286,,,,,,,91.2,16.1,28.7,3.7,46.3,35.1,46.2
"Dixon, Brandon",641525,2019,420,15,21,32.4,5,0.248,0.435,0.290,52,0.237,0.303,0.308,0.283,,,,,,,89.6,17,39,11.2,41.3,35.5,51.9
"Dozier, Hunter",641531,2019,586,26,55,25.3,9.4,0.279,0.522,0.348,84,0.260,0.360,0.338,0.331,,,,,,,91.1,16.7,35.8,10,42.9,27,44.7
"Engel, Adam",641553,2019,248,6,14,31.5,5.6,0.242,0.383,0.304,26,0.225,0.296,0.280,0.289,,,,,,,86.4,11.1,33.3,5.3,30,31.9,50.7
"Garver, Mitch",641598,2019,359,31,41,24.2,11.4,0.273,0.630,0.365,67,0.255,0.404,0.382,0.349,,,,,,,91.1,15.3,33.6,15.5,50,24,35
"Guillorme, Luis",641645,2019,70,1,7,20,10,0.246,0.361,0.324,3,0.231,0.299,0.303,0.310,,,,,,,87,16.8,32.7,6.1,26.5,19.3,39.3
"Hampson, Garrett",641658,2019,327,8,24,26.9,7.3,0.247,0.385,0.302,27,0.219,0.292,0.265,0.278,,,,,,,85.8,13.1,30.2,3.7,26.2,22.9,40.5
"Hudson, Dakota",641712,2019,59,0,0,40.7,0,0.078,0.078,0.096,2,0.119,0.081,0.124,0.136,,,,,,,83.5,-10.9,14.7,0,11.8,29.7,53.2
"Lewis, Kyle",641786,2019,75,6,3,38.7,4,0.268,0.592,0.293,13,0.258,0.357,0.356,0.285,,,,,,,90.3,10.4,41.9,23.3,46.5,39,47.9
"Locastro, Tim",641796,2019,250,1,14,17.6,5.6,0.250,0.340,0.357,17,0.225,0.314,0.295,0.337,,,,,,,84.4,13.6,28.8,1.2,19.4,21.2,45.1
"Mancini III, Trey",641820,2019,679,35,63,21.1,9.3,0.291,0.535,0.364,97,0.277,0.373,0.362,0.353,,,,,,,90.3,7.8,36.4,10.3,42.7,26.9,48.1
"McKinney, Billy",641856,2019,276,12,19,26.4,6.9,0.215,0.422,0.274,28,0.217,0.291,0.278,0.277,,,,,,,86.7,15.2,31.3,6.6,31.9,26.3,46.4
"McMahon, Ryan",641857,2019,539,24,56,29.7,10.4,0.250,0.450,0.329,83,0.243,0.330,0.325,0.324,,,,,,,91.9,8.8,36.6,9,48,32.4,49.6
"Neuse, Sheldon",641914,2019,61,0,4,31.1,6.6,0.250,0.304,0.295,7,0.266,0.262,0.296,0.310,,,,,,,90.6,10,36.8,5.3,47.4,29.8,47.7
"O'Neill, Tyler",641933,2019,151,5,10,35.1,6.6,0.262,0.411,0.311,16,0.213,0.308,0.275,0.266,,,,,,,89,19.9,29.5,6.8,37.2,41.4,51.1
"Sisco, Chance",642082,2019,198,8,22,30.8,11.1,0.210,0.395,0.333,20,0.220,0.319,0.333,0.343,,,,,,,89.5,16.4,37.7,10.4,39.6,29.5,43.4
"Smith, Dominic",642086,2019,197,11,19,22.3,9.6,0.282,0.525,0.355,25,0.239,0.368,0.322,0.317,,,,,,,88.3,15.1,36.8,7.5,34.8,25.8,49
"Tellez, Rowdy",642133,2019,409,21,29,28.4,7.1,0.227,0.449,0.293,54,0.250,0.308,0.335,0.316,,,,,,,90.7,14,37,13.2,41.6,31.3,49.1
"Thaiss, Matt",642136,2019,164,8,17,31.7,10.4,0.211,0.422,0.293,23,0.209,0.303,0.283,0.291,,,,,,,89.1,15.9,34.7,6.3,43.2,33,45.1
"Valaika, Pat",642162,2019,86,1,7,39.5,8.1,0.190,0.316,0.256,4,0.165,0.248,0.224,0.233,,,,,,,88.8,20,31.1,4.4,31.1,40.4,55.3
"VanMeter, Josh",642165,2019,260,8,29,21.5,11.2,0.237,0.408,0.327,23,0.244,0.316,0.325,0.335,,,,,,,90.1,15.6,37,4,38.1,22.4,39.8
"Wade, Tyler",642180,2019,108,2,11,25.9,10.2,0.245,0.362,0.330,11,0.194,0.303,0.269,0.288,,,,,,,86.9,12.8,27.9,5.9,27.9,26.6,48.5
"Mejía, Francisco",642336,2019,244,8,13,23,5.3,0.265,0.438,0.316,22,0.219,0.317,0.276,0.274,,,,,,,88.4,19.7,31.6,4.7,29.8,25.6,56.7
"Rosario, Amed",642708,2019,655,15,31,18.9,4.7,0.287,0.432,0.323,72,0.283,0.318,0.317,0.320,,,,,,,89.4,8.8,35,4.2,39.5,24.2,52
"Adames, Willy",642715,2019,584,20,46,26.2,7.9,0.254,0.418,0.317,52,0.250,0.313,0.320,0.313,,,,,,,88.5,10.8,36.1,8.4,35.6,27.3,47
"Gutiérrez, Kelvin",642721,2019,79,1,5,30.4,6.3,0.260,0.356,0.304,11,0.213,0.284,0.253,0.266,,,,,,,90.2,-2.2,26,4,42,32.1,43.6
"Estrada, Thairo",642731,2019,69,3,3,21.7,4.3,0.250,0.438,0.294,12,0.249,0.308,0.301,0.293,,,,,,,88.6,7.3,28,4,40,25,49.3
"Wynns, Austin",642851,2019,74,1,3,18.9,4.1,0.214,0.271,0.247,5,0.231,0.226,0.254,0.263,,,,,,,87,6.2,24.6,1.8,22.8,22.7,47.1
"Benintendi, Andrew",643217,2019,615,13,59,22.8,9.6,0.266,0.431,0.343,68,0.261,0.330,0.338,0.339,,,,,,,89.1,17.6,40.1,8.1,37.7,25.2,51.4
"Brault, Steven",643230,2019,50,1,1,16,2,0.333,0.429,0.349,2,0.277,0.332,0.298,0.293,,,,,,,85.1,5.9,29.3,2.4,24.4,22,60.7
"Cooper, Garrett",643265,2019,421,15,33,26.1,7.8,0.281,0.446,0.344,50,0.270,0.337,0.345,0.336,,,,,,,89.1,4.5,33.7,9.5,40.3,23.4,48.4
